,id_measurement,signal_id,target,prediction,probability_thresholded
0,0,0,0,0.3476746457783062,0
1,0,1,0,0.3651585760726119,0
2,0,2,0,0.7265121894632744,0
3,1,3,1,0.9106290509301522,1
4,1,4,1,0.9471415617868918,1
5,1,5,1,0.9108143527754292,1
6,2,6,0,0.005223782045727069,0
7,2,7,0,0.0021975008661771363,0
8,2,8,0,0.0037271461223752126,0
9,3,9,0,0.005087612514925709,0
10,3,10,0,0.003489186590510205,0
11,3,11,0,0.005092577858380678,0
12,4,12,0,0.009724038156127808,0
13,4,13,0,0.009328355633001236,0
14,4,14,0,0.008470376035616732,0
15,5,15,0,0.007590526693097698,0
16,5,16,0,0.007643362977062408,0
17,5,17,0,0.010000642807954553,0
18,6,18,0,0.005010893178004035,0
19,6,19,0,0.008785292715352151,0
20,6,20,0,0.00766699914085087,0
21,7,21,0,0.0035845922668717835,0
22,7,22,0,0.0035845922668717835,0
23,7,23,0,0.0035845922668717835,0
24,8,24,0,0.5453121799926509,0
25,8,25,0,0.06975218038262325,0
26,8,26,0,0.09508713788501338,0
27,9,27,0,0.010339965641857943,0
28,9,28,0,0.010728063167267491,0
29,9,29,0,0.017897611662702328,0
30,10,30,0,0.004893185074685946,0
31,10,31,0,0.008975452711773092,0
32,10,32,0,0.005881591387129582,0
33,11,33,0,0.004381052242168236,0
34,11,34,0,0.002805301032405337,0
35,11,35,0,0.004714074967202194,0
36,12,36,0,0.027170008446239253,0
37,12,37,0,0.049732761029773934,0
38,12,38,0,0.06967648628953695,0
39,13,39,0,0.8564860941276868,0
40,13,40,0,0.9558488355967653,1
41,13,41,0,0.8718468074575031,0
42,14,42,0,0.8381233716999263,0
43,14,43,0,0.6464630371249296,0
44,14,44,0,0.3280057417079121,0
45,15,45,0,0.0035292822290588265,0
46,15,46,0,0.0034867416092667163,0
47,15,47,0,0.0034075162265990817,0
48,16,48,0,0.6357481329619484,0
49,16,49,0,0.9226000581956932,1
50,16,50,0,0.6645330791446536,0
51,17,51,0,0.004228832980227828,0
52,17,52,0,0.0041833985608503415,0
53,17,53,0,0.004539587939527798,0
54,18,54,0,0.2289149699845185,0
55,18,55,0,0.43762161840111674,0
56,18,56,0,0.12298453629698661,0
57,19,57,0,0.013739017492960257,0
58,19,58,0,0.004716902351885743,0
59,19,59,0,0.010258130942170016,0
60,20,60,0,0.004747320197043188,0
61,20,61,0,0.003247837468045809,0
62,20,62,0,0.011393331875564903,0
63,21,63,0,0.004294854663061498,0
64,21,64,0,0.004294854663061498,0
65,21,65,0,0.004294854663061498,0
66,22,66,0,0.011483853324115818,0
67,22,67,0,0.00553843082204943,0
68,22,68,0,0.008950371872521921,0
69,23,69,0,0.039776551017915406,0
70,23,70,0,0.012067805517443837,0
71,23,71,0,0.38286413392370355,0
72,24,72,0,0.004777811225336677,0
73,24,73,0,0.005454514611580462,0
74,24,74,0,0.0052009753644801,0
75,25,75,0,0.011715520217860891,0
76,25,76,0,0.027647092455484315,0
77,25,77,0,0.06662592805842199,0
78,26,78,0,0.0037367503967065214,0
79,26,79,0,0.0037367503967065214,0
80,26,80,0,0.0037367503967065214,0
81,27,81,0,0.006244623032931383,0
82,27,82,0,0.004054223646220063,0
83,27,83,0,0.0038626116607988034,0
84,28,84,0,0.007671861558040015,0
85,28,85,0,0.006311285423663197,0
86,28,86,0,0.004331897786563331,0
87,29,87,0,0.005380294491448773,0
88,29,88,0,0.007926472005653648,0
89,29,89,0,0.02724855393829051,0
90,30,90,0,0.004729942308960863,0
91,30,91,0,0.0027953678134524417,0
92,30,92,0,0.004338636263366969,0
93,31,93,0,0.017503795702666858,0
94,31,94,0,0.09258048020688048,0
95,31,95,0,0.019171808468696826,0
96,32,96,0,0.005704228113637475,0
97,32,97,0,0.0049482569151373685,0
98,32,98,0,0.005365628182772825,0
99,33,99,0,0.002852805672132289,0
100,33,100,0,0.00302400767921297,0
101,33,101,0,0.0030275198095444556,0
102,34,102,0,0.003898183825963576,0
