,id_measurement,signal_id,target,prediction,probability_thresholded
0,0,0,0,0.04795142692776167,0
1,0,1,0,0.04795142692776167,0
2,0,2,0,0.04795142692776167,0
3,1,3,1,0.3705307972514978,0
4,1,4,1,0.3705307972514978,0
5,1,5,1,0.3705307972514978,0
6,2,6,0,0.006044340723274037,0
7,2,7,0,0.006044340723274037,0
8,2,8,0,0.006044340723274037,0
9,3,9,0,0.004285361659859376,0
10,3,10,0,0.004285361659859376,0
11,3,11,0,0.004285361659859376,0
12,4,12,0,0.010478273795653643,0
13,4,13,0,0.010478273795653643,0
14,4,14,0,0.010478273795653643,0
15,5,15,0,0.006249330983271578,0
16,5,16,0,0.006249330983271578,0
17,5,17,0,0.006249330983271578,0
18,6,18,0,0.005679911188867361,0
19,6,19,0,0.005679911188867361,0
20,6,20,0,0.005679911188867361,0
21,7,21,0,0.003978945448841869,0
22,7,22,0,0.003978945448841869,0
23,7,23,0,0.003978945448841869,0
24,8,24,0,0.041605304341572696,0
25,8,25,0,0.041605304341572696,0
26,8,26,0,0.041605304341572696,0
27,9,27,0,0.0051088998504433955,0
28,9,28,0,0.0051088998504433955,0
29,9,29,0,0.0051088998504433955,0
30,10,30,0,0.006056693861486203,0
31,10,31,0,0.006056693861486203,0
32,10,32,0,0.006056693861486203,0
33,11,33,0,0.02198878386502076,0
34,11,34,0,0.02198878386502076,0
35,11,35,0,0.02198878386502076,0
36,12,36,0,0.02827475329809251,0
37,12,37,0,0.02827475329809251,0
38,12,38,0,0.02827475329809251,0
39,13,39,0,0.3196607629289839,0
40,13,40,0,0.3196607629289839,0
41,13,41,0,0.3196607629289839,0
42,14,42,0,0.07189512059400582,0
43,14,43,0,0.07189512059400582,0
44,14,44,0,0.07189512059400582,0
45,15,45,0,0.003908963865498834,0
46,15,46,0,0.003908963865498834,0
47,15,47,0,0.003908963865498834,0
48,16,48,0,0.07521344850020842,0
49,16,49,0,0.07521344850020842,0
50,16,50,0,0.07521344850020842,0
51,17,51,0,0.004734661481178809,0
52,17,52,0,0.004734661481178809,0
53,17,53,0,0.004734661481178809,0
54,18,54,0,0.042687491938930344,0
55,18,55,0,0.042687491938930344,0
56,18,56,0,0.042687491938930344,0
57,19,57,0,0.0053923250895551375,0
58,19,58,0,0.0053923250895551375,0
59,19,59,0,0.0053923250895551375,0
60,20,60,0,0.008330653680725055,0
61,20,61,0,0.008330653680725055,0
62,20,62,0,0.008330653680725055,0
63,21,63,0,0.004097215710747395,0
64,21,64,0,0.004097215710747395,0
65,21,65,0,0.004097215710747395,0
66,22,66,0,0.008303998656230927,0
67,22,67,0,0.008303998656230927,0
68,22,68,0,0.008303998656230927,0
69,23,69,0,0.008756601107086487,0
70,23,70,0,0.008756601107086487,0
71,23,71,0,0.008756601107086487,0
72,24,72,0,0.003698182061992994,0
73,24,73,0,0.003698182061992994,0
74,24,74,0,0.003698182061992994,0
75,25,75,0,0.005420807404473791,0
76,25,76,0,0.005420807404473791,0
77,25,77,0,0.005420807404473791,0
78,26,78,0,0.004016907314446362,0
79,26,79,0,0.004016907314446362,0
80,26,80,0,0.004016907314446362,0
81,27,81,0,0.005102889633170606,0
82,27,82,0,0.005102889633170606,0
83,27,83,0,0.005102889633170606,0
84,28,84,0,0.004283943048411411,0
85,28,85,0,0.004283943048411411,0
86,28,86,0,0.004283943048411411,0
87,29,87,0,0.004479029147407482,0
88,29,88,0,0.004479029147407482,0
89,29,89,0,0.004479029147407482,0
90,30,90,0,0.008095151872749656,0
91,30,91,0,0.008095151872749656,0
92,30,92,0,0.008095151872749656,0
93,31,93,0,0.018813035449699936,0
94,31,94,0,0.018813035449699936,0
95,31,95,0,0.018813035449699936,0
96,32,96,0,0.01043509223511206,0
97,32,97,0,0.01043509223511206,0
98,32,98,0,0.01043509223511206,0
99,33,99,0,0.004135127257802035,0
100,33,100,0,0.004135127257802035,0
101,33,101,0,0.004135127257802035,0
102,34,102,0,0.0038555480799003154,0
